filename,width,height,class,xmin,ymin,xmax,ymax
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,727,191,881,368
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,611,206,720,388
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,609,370,759,461
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,519,199,625,389
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,792,38,957,214
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,686,63,798,242
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,384,126,511,336
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,243,165,402,314
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,172,357,304,503
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,38,374,198,516
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,273,568,430,736
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,145,492,311,634
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,79,531,206,738
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,1,292,175,412
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,123,147,251,311
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,23,95,149,281
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,161,92,320,174
soybean-potassium-deficiency-2.jpg,1000,831,Soyabean leaf,89,20,205,155
northern-corn-leaf-blight-exserohilum-turcicum-lesions-on-a-maize-BBFWRB.jpg,1076,1390,Corn leaf blight,288,49,714,1244
pm3.jpg,2592,1944,Tomato mold leaf,1,18,2585,1838
organic-herbal-smoke-tea-raspberry-leaf.jpg,800,800,Raspberry leaf,183,214,396,502
3720946948_339251cc94_z.jpg,640,426,Potato leaf late blight,27,57,582,261
slide21-n.jpg,720,540,Tomato Septoria leaf spot,157,63,529,525
common-rust3.jpg,2048,1536,Corn rust leaf,5,3,2038,1536
Northern-Corn-Leaf-Blight.jpg,332,250,Corn leaf blight,4,13,332,205
stock-photo-two-peach-leaves-isolated-on-white-311533217.jpg,450,470,Peach leaf,75,31,308,341
stock-photo-two-peach-leaves-isolated-on-white-311533217.jpg,450,470,Peach leaf,174,58,322,434
Late-blight-leaves_261x240.jpg,261,240,Potato leaf late blight,109,137,226,220
Late-blight-leaves_261x240.jpg,261,240,Potato leaf late blight,55,1,157,144
crabapple%20scab%20Snowdrift%201%20Crab%206-24-16.JPG.jpg,1600,1200,Apple Scab Leaf,581,287,1088,1056
crabapple%20scab%20Snowdrift%201%20Crab%206-24-16.JPG.jpg,1600,1200,Apple Scab Leaf,1223,7,1422,289
crabapple%20scab%20Snowdrift%201%20Crab%206-24-16.JPG.jpg,1600,1200,Apple Scab Leaf,288,86,645,536
indian-strawberry-leaf.jpg,3370,2592,Strawberry leaf,540,1215,1681,2219
indian-strawberry-leaf.jpg,3370,2592,Strawberry leaf,1374,1067,2207,2171
indian-strawberry-leaf.jpg,3370,2592,Strawberry leaf,674,482,1837,1297
16848460256_9787d1c251_z.jpg,480,640,Squash Powdery mildew leaf,260,159,471,445
16848460256_9787d1c251_z.jpg,480,640,Squash Powdery mildew leaf,121,1,374,431
16848460256_9787d1c251_z.jpg,480,640,Squash Powdery mildew leaf,1,95,141,335
leaf%2Binf%2B800%2B1.jpg,1600,1031,Tomato mold leaf,469,430,757,621
leaf%2Binf%2B800%2B1.jpg,1600,1031,Tomato mold leaf,762,312,1575,914
raspberry_leaf_full.jpg,2454,2048,Raspberry leaf,1256,854,2406,1628
raspberry_leaf_full.jpg,2454,2048,Raspberry leaf,676,937,1335,2048
raspberry_leaf_full.jpg,2454,2048,Raspberry leaf,1032,396,1970,793
raspberry_leaf_full.jpg,2454,2048,Raspberry leaf,367,1,935,810
raspberry_leaf_full.jpg,2454,2048,Raspberry leaf,3,634,806,996
aecia-on-apple-e1368285975597.jpeg.jpg,850,637,Apple rust leaf,232,23,629,637
img_0099-2.jpg,2592,1936,Corn leaf blight,149,885,543,1433
img_0099-2.jpg,2592,1936,Corn leaf blight,357,475,689,1121
img_0099-2.jpg,2592,1936,Corn leaf blight,155,7,699,535
img_0099-2.jpg,2592,1936,Corn leaf blight,2154,1,2529,439
img_0099-2.jpg,2592,1936,Corn leaf blight,2319,363,2581,1601
img_0099-2.jpg,2592,1936,Corn leaf blight,1035,1495,1641,1936
img_0099-2.jpg,2592,1936,Corn leaf blight,675,869,977,1569
img_0099-2.jpg,2592,1936,Corn leaf blight,1111,705,1483,1033
img_0099-2.jpg,2592,1936,Corn leaf blight,779,1211,1403,1477
img_0099-2.jpg,2592,1936,Corn leaf blight,1849,1299,2573,1655
img_0099-2.jpg,2592,1936,Corn leaf blight,1373,435,1703,727
img_0099-2.jpg,2592,1936,Corn leaf blight,1761,211,2033,639
img_0099-2.jpg,2592,1936,Corn leaf blight,487,1603,871,1936
img_0099-2.jpg,2592,1936,Corn leaf blight,162,1353,345,1936
IMG_7442%20resized_0.preview.jpg,500,281,Tomato mold leaf,337,1,459,171
IMG_7442%20resized_0.preview.jpg,500,281,Tomato mold leaf,7,12,183,281
IMG_7442%20resized_0.preview.jpg,500,281,Tomato mold leaf,198,58,319,281
corn-mature-bacterial-leaf-streak.jpg,675,1200,Corn leaf blight,96,4,630,1200
Tomato2.jpg,700,749,Tomato leaf yellow virus,142,266,254,355
Tomato2.jpg,700,749,Tomato leaf yellow virus,1,467,140,574
Tomato2.jpg,700,749,Tomato leaf yellow virus,404,638,523,744
Tomato2.jpg,700,749,Tomato leaf yellow virus,340,613,425,709
Tomato2.jpg,700,749,Tomato leaf yellow virus,258,571,352,661
Tomato2.jpg,700,749,Tomato leaf yellow virus,280,337,391,427
Tomato2.jpg,700,749,Tomato leaf yellow virus,496,323,610,390
Tomato2.jpg,700,749,Tomato leaf yellow virus,169,80,282,217
Tomato2.jpg,700,749,Tomato leaf yellow virus,128,325,309,489
Tomato2.jpg,700,749,Tomato leaf yellow virus,412,488,516,631
NoCornLeafBlight13b.jpg,2592,1944,Corn leaf blight,321,731,2409,1613
NoCornLeafBlight13b.jpg,2592,1944,Corn leaf blight,221,117,1961,879
NoCornLeafBlight13b.jpg,2592,1944,Corn leaf blight,21,1061,809,1497
NoCornLeafBlight13b.jpg,2592,1944,Corn leaf blight,1815,453,2107,1149
TomatoLeafMold2-50QUALITY-1b89zfs.jpg,667,500,Tomato mold leaf,5,65,667,470
Strawberry+leaves.jpg,1080,810,Strawberry leaf,151,141,543,554
Strawberry+leaves.jpg,1080,810,Strawberry leaf,519,92,908,571
Strawberry+leaves.jpg,1080,810,Strawberry leaf,57,468,564,810
59380.jpg,500,297,Tomato leaf bacterial spot,129,3,421,218
05c.jpg,900,675,Corn leaf blight,15,98,881,447
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1188,790,1347,903
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,992,749,1214,903
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,379,791,511,903
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,879,371,999,526
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,759,552,911,644
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,133,406,247,476
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,179,479,411,614
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,987,570,1117,640
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1124,86,1237,276
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1311,23,1437,204
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1490,116,1618,288
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1641,217,1798,338
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1473,288,1658,472
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1294,349,1431,470
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1251,475,1367,638
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1145,329,1247,430
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,1001,243,1115,463
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,751,38,911,223
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,562,9,755,185
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,262,338,383,439
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,483,320,658,475
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,641,304,769,470
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,720,189,798,395
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,775,257,872,424
2.--Virused-tomato-leaves-versus.jpg,1800,903,Tomato leaf yellow virus,706,416,841,556
image0002.jpg,3872,2592,Apple Scab Leaf,716,742,2049,2475
image0002.jpg,3872,2592,Apple Scab Leaf,2142,442,3269,2482
apple-scab-venturia-inaequalis-leaf-symptoms-on-tree-dark-fungal-pustules-aceg6b.jpg,640,508,Apple Scab Leaf,49,181,460,462
apple-scab-venturia-inaequalis-leaf-symptoms-on-tree-dark-fungal-pustules-aceg6b.jpg,640,508,Apple Scab Leaf,343,35,554,333
MPC105550.jpg.rendition.largest.550.jpg,550,550,Tomato Septoria leaf spot,90,123,204,221
MPC105550.jpg.rendition.largest.550.jpg,550,550,Tomato Septoria leaf spot,131,151,228,278
MPC105550.jpg.rendition.largest.550.jpg,550,550,Tomato Septoria leaf spot,167,199,256,342
IMG_1526.jpg,2448,3264,Tomato leaf late blight,547,280,2088,3022
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,474,146,662,494
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,485,545,861,966
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,760,261,927,407
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,1399,75,1591,312
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,984,467,1268,878
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,1227,328,1599,580
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,1062,101,1318,496
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,612,399,926,606
140714+%2811%29.JPG.jpg,1600,1200,Tomato Septoria leaf spot,900,367,1125,677
cherry+tree.jpg,800,600,Cherry leaf,641,372,788,600
cherry+tree.jpg,800,600,Cherry leaf,533,102,773,223
cherry+tree.jpg,800,600,Cherry leaf,1,92,255,387
cherry+tree.jpg,800,600,Cherry leaf,136,261,311,600
cherry+tree.jpg,800,600,Cherry leaf,319,373,556,600
cherry+tree.jpg,800,600,Cherry leaf,308,30,421,122
smaller-Septoria2.jpg,1936,1296,Corn leaf blight,15,358,1936,844
P1020365.jpg,1000,750,Tomato mold leaf,510,236,602,307
P1020365.jpg,1000,750,Tomato mold leaf,76,2,401,192
P1020365.jpg,1000,750,Tomato mold leaf,71,217,451,528
P1020365.jpg,1000,750,Tomato mold leaf,346,414,685,735
P1020365.jpg,1000,750,Tomato mold leaf,641,33,1000,517
P1020365.jpg,1000,750,Tomato mold leaf,566,289,813,394
img_5593211e4bf88_49361.jpg,550,365,Corn leaf blight,91,7,524,194
crab-apple-tree-leaves.jpg,1200,900,Apple rust leaf,4,2,1200,865
thumb-20130802_112143.jpg,700,933,Apple rust leaf,2,6,700,871
DSCN5936.JPG.jpg,1600,1200,Strawberry leaf,615,680,1018,930
DSCN5936.JPG.jpg,1600,1200,Strawberry leaf,481,413,782,765
DSCN5936.JPG.jpg,1600,1200,Strawberry leaf,437,755,710,1102
nclb-2015-n-mcghee.jpg,576,1024,Corn leaf blight,77,4,297,714
nclb-2015-n-mcghee.jpg,576,1024,Corn leaf blight,294,13,571,717
apple-scab-venturia-inaequalis-early-leaf-infection-and-mycelium-AW0TTX.jpg,1188,1390,Apple Scab Leaf,177,12,1179,1298
potato_early-blight_03_zoom.jpg,700,822,Potato leaf early blight,44,38,700,802
cedar%20apple%20rust%20upper%20leaf%20surface%20S%20ne%20OH%20RA%209-2-16.jpg,2480,1860,Apple rust leaf,990,434,2094,1818
cedar%20apple%20rust%20upper%20leaf%20surface%20S%20ne%20OH%20RA%209-2-16.jpg,2480,1860,Apple rust leaf,147,560,974,1464
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,197,97,523,482
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,416,325,704,640
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,40,586,261,870
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,480,770,863,961
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,423,670,661,821
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,180,563,389,757
tomato-leaf-isolated-white-34309524.jpg,987,1300,Tomato leaf,385,1037,695,1238
100_4608.jpg,2142,2856,Cherry leaf,76,449,1001,2240
100_4608.jpg,2142,2856,Cherry leaf,1489,858,2140,2449
100_4608.jpg,2142,2856,Cherry leaf,1455,52,2142,697
100_4608.jpg,2142,2856,Cherry leaf,1,2279,895,2841
southernrust.jpg,2273,1901,Corn rust leaf,1,5,2263,1901
grape-leaves-2.jpg,800,530,grape leaf,156,165,338,365
grape-leaves-2.jpg,800,530,grape leaf,305,116,484,298
grape-leaves-2.jpg,800,530,grape leaf,557,243,724,385
grape-leaves-2.jpg,800,530,grape leaf,65,1,256,157
grape-leaves-2.jpg,800,530,grape leaf,49,240,234,420
grape-leaves-2.jpg,800,530,grape leaf,409,228,553,345
grape-leaves-2.jpg,800,530,grape leaf,619,378,764,529
apple-scab-leaf-big.jpg,768,576,Apple Scab Leaf,262,59,566,488
grape-vine-leaf-1327453.jpg,1600,1065,grape leaf,279,76,1371,1003
disease1.jpg,500,375,Corn rust leaf,1,1,415,375
rsz0715grayleafspot.jpg,390,259,Corn Gray leaf spot,2,62,387,259
grayleafspotinbred.jpg,432,324,Corn Gray leaf spot,3,19,428,319
soybean-leaf-picture-id136581201?s=612x612.jpg,612,408,Soyabean leaf,167,79,417,298
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,208,73,261,191
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,158,32,196,134
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,82,45,130,207
tomato_xanthomonas_foliage.jpg,264,209,Tomato leaf bacterial spot,13,34,91,205
pp1244-05.jpeg.jpg,320,236,Tomato leaf bacterial spot,4,3,319,236
grape-leaves-21658567.jpg,1300,952,grape leaf,319,223,808,700
grape-leaves-21658567.jpg,1300,952,grape leaf,806,171,1220,643
green-strawberry-leaf-isolated-on-white-picture-id692328988?k=6&m=692328988&s=612x612&w=0&h=604VCrDe3mbN0c6LZZSBBvm4iMdWh1wcb3KHDX6CVRE=.jpg,612,477,Strawberry leaf,132,15,381,353
green-strawberry-leaf-isolated-on-white-picture-id692328988?k=6&m=692328988&s=612x612&w=0&h=604VCrDe3mbN0c6LZZSBBvm4iMdWh1wcb3KHDX6CVRE=.jpg,612,477,Strawberry leaf,305,179,610,462
green-strawberry-leaf-isolated-on-white-picture-id692328988?k=6&m=692328988&s=612x612&w=0&h=604VCrDe3mbN0c6LZZSBBvm4iMdWh1wcb3KHDX6CVRE=.jpg,612,477,Strawberry leaf,18,212,302,458
Leaves-with-early-blight-need-to-be-removed-225x300.jpg,225,300,Potato leaf early blight,55,152,110,220
Leaves-with-early-blight-need-to-be-removed-225x300.jpg,225,300,Potato leaf early blight,113,145,165,195
Leaves-with-early-blight-need-to-be-removed-225x300.jpg,225,300,Potato leaf early blight,42,81,92,149
Leaves-with-early-blight-need-to-be-removed-225x300.jpg,225,300,Potato leaf early blight,82,238,107,292
Leaves-with-early-blight-need-to-be-removed-225x300.jpg,225,300,Potato leaf early blight,133,92,171,121
AF_news_p4_p5_p6_Blight.jpg,1100,619,Potato leaf early blight,122,153,268,438
AF_news_p4_p5_p6_Blight.jpg,1100,619,Potato leaf early blight,370,444,631,619
AF_news_p4_p5_p6_Blight.jpg,1100,619,Potato leaf early blight,686,208,1100,490
AF_news_p4_p5_p6_Blight.jpg,1100,619,Potato leaf early blight,244,88,478,461
AF_news_p4_p5_p6_Blight.jpg,1100,619,Potato leaf early blight,388,1,660,180
AF_news_p4_p5_p6_Blight.jpg,1100,619,Potato leaf early blight,682,462,1045,619
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,251,223,449,327
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,380,340,565,436
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,352,412,448,628
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,213,535,321,748
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,60,96,230,247
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,27,391,168,608
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,124,368,233,557
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,72,602,169,729
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,413,86,591,196
20171005_Lowbush_blueberry_leaves.jpg,708,768,Blueberry leaf,550,154,688,297
02.jpg,638,479,Bell_pepper leaf spot,108,201,261,428
02.jpg,638,479,Bell_pepper leaf spot,374,193,524,423
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,614,754,865,1106
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,771,970,1190,1133
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,17,740,284,956
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,304,688,506,1031
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,413,883,594,1198
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,683,191,914,570
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,768,88,1168,234
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,935,198,1288,334
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,896,249,1080,483
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,81,82,314,330
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,364,51,585,438
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,404,270,620,580
blueberry-leaves-white-collection-isolated-35579573.jpg,1300,1390,Blueberry leaf,80,421,461,628
swcdg1.jpg,521,833,Corn leaf blight,138,56,450,833
blueberry-chlorotic-leaves_2.jpg,600,411,Blueberry leaf,197,93,361,306
IMG_3891.JPG?1492073147.jpg,480,640,Bell_pepper leaf,296,430,480,606
IMG_3891.JPG?1492073147.jpg,480,640,Bell_pepper leaf,2,388,159,522
potato-late-blight-symptom-on-leaves-PGB5H9.jpg,1300,956,Potato leaf late blight,503,162,729,475
potato-late-blight-symptom-on-leaves-PGB5H9.jpg,1300,956,Potato leaf late blight,368,566,602,651
potato-late-blight-symptom-on-leaves-PGB5H9.jpg,1300,956,Potato leaf late blight,426,1,607,214
potato-late-blight-symptom-on-leaves-PGB5H9.jpg,1300,956,Potato leaf late blight,965,263,1300,391
potato-late-blight-symptom-on-leaves-PGB5H9.jpg,1300,956,Potato leaf late blight,859,421,1050,663
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,556,398,2376,1784
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,1,15,1188,1182
bacterial-speck-tomato1x2400-275mmny.jpg,2400,1800,Tomato leaf bacterial spot,1685,7,2147,557
tomato_late-blight_03_zoom.jpg,900,675,Tomato leaf late blight,253,16,704,637
lateblightTom_lesion.jpg,640,480,Tomato leaf late blight,232,210,473,455
stock-photo-apple-tree-leaf-isolated-on-a-white-622503302.jpg,440,470,Apple leaf,83,29,430,423
swcdg3.jpg,612,501,Corn rust leaf,1,61,612,500
102_0829.JPG.jpg,1600,1081,Strawberry leaf,710,501,1170,827
102_0829.JPG.jpg,1600,1081,Strawberry leaf,216,394,615,1019
102_0829.JPG.jpg,1600,1081,Strawberry leaf,1,201,493,554
102_0829.JPG.jpg,1600,1081,Strawberry leaf,505,81,801,459
CRABAPPLE3_leaves.jpg,802,602,Apple leaf,282,216,455,602
CRABAPPLE3_leaves.jpg,802,602,Apple leaf,449,227,628,549
CRABAPPLE3_leaves.jpg,802,602,Apple leaf,484,95,669,303
CRABAPPLE3_leaves.jpg,802,602,Apple leaf,681,81,801,367
CRABAPPLE3_leaves.jpg,802,602,Apple leaf,202,7,419,220
black%20spot%20%2819%29.JPG?itok=mf4II8zq.jpg,320,240,grape leaf black rot,34,17,215,196
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,572,165,689,395
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,487,147,566,415
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,332,58,439,231
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,179,322,289,555
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,245,227,327,327
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,185,75,246,181
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,107,110,164,213
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,740,237,800,455
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,494,11,593,154
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,160,254,210,375
droppedImage_3-1.jpg,800,602,Tomato Early blight leaf,341,447,401,524
IMG_3011.jpg,1023,735,Tomato leaf,576,345,727,550
IMG_3011.jpg,1023,735,Tomato leaf,28,336,252,467
IMG_3011.jpg,1023,735,Tomato leaf,248,402,363,590
IMG_3011.jpg,1023,735,Tomato leaf,164,213,309,359
IMG_3011.jpg,1023,735,Tomato leaf,242,174,391,279
IMG_3011.jpg,1023,735,Tomato leaf,428,303,560,363
IMG_3011.jpg,1023,735,Tomato leaf,557,278,740,344
IMG_3011.jpg,1023,735,Tomato leaf,723,182,789,355
IMG_3011.jpg,1023,735,Tomato leaf,782,327,1006,445
IMG_3011.jpg,1023,735,Tomato leaf,512,606,664,677
IMG_3011.jpg,1023,735,Tomato leaf,412,603,516,672
IMG_3011.jpg,1023,735,Tomato leaf,503,653,572,720
IMG_3011.jpg,1023,735,Tomato leaf,554,65,642,203
IMG_3011.jpg,1023,735,Tomato leaf,393,25,541,150
IMG_3011.jpg,1023,735,Tomato leaf,561,193,660,235
IMG_3011.jpg,1023,735,Tomato leaf,494,124,563,212
IMG_3011.jpg,1023,735,Tomato leaf,438,145,547,218
IMG_3011.jpg,1023,735,Tomato leaf,336,408,424,519
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,95,20,445,169
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,23,160,305,334
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,75,276,258,447
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,185,375,538,493
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,103,606,199,791
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,435,484,585,632
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,473,572,699,687
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,661,221,896,665
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,745,406,1211,654
blueberry-plant-berries-and-leaves-blueberries-vaccinium-corybosum-BNDMY8.jpg,1300,956,Blueberry leaf,482,5,775,346
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,13,51,110,130
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,157,47,284,125
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,13,188,142,259
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,151,176,293,262
yellowing.JPG.jpg,295,320,Tomato leaf yellow virus,91,20,189,195
Potato-earlyblight2.jpg,300,197,Potato leaf early blight,5,1,299,197
Tomato-blight-large.jpg,600,538,Tomato Early blight leaf,120,11,524,470
wur-late-blight-in-potato-809.jpg,809,500,Potato leaf late blight,475,48,668,206
wur-late-blight-in-potato-809.jpg,809,500,Potato leaf late blight,653,345,782,440
wur-late-blight-in-potato-809.jpg,809,500,Potato leaf late blight,328,155,426,260
wur-late-blight-in-potato-809.jpg,809,500,Potato leaf late blight,431,17,519,121
potato_alternaria_04_zoom.jpg,800,887,Potato leaf early blight,275,258,765,825
potato_alternaria_04_zoom.jpg,800,887,Potato leaf early blight,291,1,799,291
Tomato%20bacterial%20canker.JPG.jpg,1024,768,Tomato leaf bacterial spot,76,49,1008,640
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,481,115,711,201
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,341,426,407,505
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,258,343,370,536
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,119,172,236,351
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,553,234,646,404
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,444,227,608,365
Paret-Fig-1-tomato-bacterial-leaf-spot.jpg,720,540,Tomato leaf bacterial spot,285,80,506,376
corn-southern-rust-spores.jpg,675,1200,Corn rust leaf,101,8,641,1136
tomatoearlyblight.jpg,448,336,Tomato Early blight leaf,12,154,252,327
corn-gray-leaf-spot-backlit-2.jpg,700,394,Corn Gray leaf spot,7,26,696,394
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,18,189,228,296
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,157,139,234,242
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,86,2,183,99
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,202,17,285,127
image5_300x300%2523.JPG?1472755422.jpg,300,300,Tomato leaf bacterial spot,8,76,194,243
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,254,1101,348,1233
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,199,889,339,976
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,373,1085,467,1184
mortgage-lifter-yellow-leaves-2.jpg,968,1296,Tomato leaf,512,567,616,687
